tiempo,estado,metodo,pedido,server,baliza,acceso,fuentes,decode,detect,refine,assess,vector,search,verify,commit,entire,rostros,envase,nombre
2025-09-29 15:17:04.264,201,POST,/L9h/v3/envases/grupo1/nombres/00001c2705512954315a9f1fc98bfbe0_jpg,L9h/25.9.pre.17,6c58a6ecf7c83d91,127.0.0.1,['05cb0ce01bfc1fac'],1.065,12.596,0.448,0,29.09,0,0,5.016,48.258,"[{'l': 33.97, 't': 51.92, 'r': 132.51, 'b': 185.3, 'eyes': [[59.99, 98.11], [108.22, 99.84]], 'face': 0.8271000000000001, 'size': 48}]",grupo1,00001c2705512954315a9f1fc98bfbe0_jpg
2025-09-29 15:17:04.279,201,POST,/L9h/v3/envases/grupo1/nombres/00001da5d2643ccab823eb87a2d8e6c6_jpg,L9h/25.9.pre.17,bbeab20e65bf3699,127.0.0.1,['732d27bde44aa7a3'],0.888,15.065,0.9560000000000001,0,40.763,0,0,4.469,62.182,"[{'l': 49.58, 't': 68.15, 'r': 208.43, 'b': 286.68, 'eyes': [[80.32, 149.64], [160.3, 137.16]], 'face': 0.8209000000000001, 'size': 81}]",grupo1,00001da5d2643ccab823eb87a2d8e6c6_jpg
2025-09-29 15:17:04.313,201,POST,/L9h/v3/envases/grupo1/nombres/00001dcb9574b5aa7e2a842e4a114f42_jpg,L9h/25.9.pre.17,c4d9eff52845441d,127.0.0.1,['6304bc0cdeec7596'],1.171,18.923000000000002,0.653,0,57.668,0,0,3.6950000000000003,82.154,"[{'l': 37.55, 't': 59.63, 'r': 134.62, 'b': 185.19, 'eyes': [[60.68, 99.71], [108.04, 99.81]], 'face': 0.6108, 'size': 47}]",grupo1,00001dcb9574b5aa7e2a842e4a114f42_jpg
2025-09-29 15:17:04.429,201,POST,/L9h/v3/envases/grupo1/nombres/00001debdf46ba0fde4bb8bb09a0ceaa_jpg,L9h/25.9.pre.17,47b113d630257ab2,127.0.0.1,['b869ac473309d351'],0.838,14.023,0.463,0,61.778,0,0,113.82,190.957,"[{'l': 19.21, 't': 48.9, 'r': 128.67, 'b': 196.43, 'eyes': [[57.03, 95.29], [106.47, 112.34]], 'face': 0.7932, 'size': 52}]",grupo1,00001debdf46ba0fde4bb8bb09a0ceaa_jpg
2025-09-29 15:17:04.430,201,POST,/L9h/v3/envases/grupo1/nombres/00001ab83111bd84f4953502ba63cfd6_jpg,L9h/25.9.pre.17,7eb147e344c21a6f,127.0.0.1,['9964f9c8ab13aa93'],1.139,34.794,0.5720000000000001,0,60.856,0,0,103.932,201.321,"[{'l': 25.31, 't': 47.52, 'r': 140.79, 'b': 179.15, 'eyes': [[61.05, 101.1], [108.81, 97.62]], 'face': 0.8989, 'size': 48}]",grupo1,00001ab83111bd84f4953502ba63cfd6_jpg
2025-09-29 15:17:04.430,201,POST,/L9h/v3/envases/grupo1/nombres/00001e087c9afc8b7b9b8f496b7ebad2_jpg,L9h/25.9.pre.17,68be0342f2cd7acb,127.0.0.1,['ac6f9655c25bd36d'],1.645,62.189,2.7880000000000003,0,25.316,0,0,80.548,172.513,"[{'l': 75.59, 't': 173.92, 'r': 284.75, 'b': 449.94, 'eyes': [[130.89, 286.34], [229.58, 285.68]], 'face': 0.9341, 'size': 99}]",grupo1,00001e087c9afc8b7b9b8f496b7ebad2_jpg
2025-09-29 15:17:04.430,201,POST,/L9h/v3/envases/grupo1/nombres/00001f965d4e5bd07d92ca21a94bd127_jpg,L9h/25.9.pre.17,49fc490e5da540ca,127.0.0.1,['e344c75512f7664a'],0.871,34.646,0.41100000000000003,0,19.5,0,0,74.679,130.13,"[{'l': 34.45, 't': 45.44, 'r': 130.45, 'b': 185.65, 'eyes': [[56.48, 101.47], [104.64, 96.78]], 'face': 0.6751, 'size': 48}]",grupo1,00001f965d4e5bd07d92ca21a94bd127_jpg
2025-09-29 15:17:04.431,201,POST,/L9h/v3/envases/grupo1/nombres/00001e18dee5f841a64f4dad5beaab28_jpg,L9h/25.9.pre.17,756c36d12f68f3cd,127.0.0.1,['a0537db26f210554'],1.329,69.105,1.231,0,23.559,0,0,67.173,162.985,"[{'l': 35.69, 't': 61.23, 'r': 211.86, 'b': 291.0, 'eyes': [[85.47, 151.48], [162.58, 152.7]], 'face': 0.9175000000000001, 'size': 77}]",grupo1,00001e18dee5f841a64f4dad5beaab28_jpg
2025-09-29 15:17:04.431,201,POST,/L9h/v3/envases/grupo1/nombres/00001fa2696328da04da64ef460df246_jpg,L9h/25.9.pre.17,117ee6b005714a79,127.0.0.1,['cd20981c5fde6422'],1.5390000000000001,22.073,1.233,0,27.141,0,0,61.572,113.992,"[{'l': 32.36, 't': 77.22, 'r': 197.29, 'b': 295.19, 'eyes': [[87.9, 142.62], [166.02, 159.8]], 'face': 0.6798000000000001, 'size': 80}]",grupo1,00001fa2696328da04da64ef460df246_jpg
2025-09-29 15:17:04.501,201,POST,/L9h/v3/envases/grupo1/nombres/00001fc0b38af6a441931cdec973b4c6_jpg,L9h/25.9.pre.17,cbc6152dea94aa1a,127.0.0.1,['cc34cc2b7bf6c89a'],0.9500000000000001,4.93,0.6910000000000001,0,46.967,0,0,3.394,56.959,"[{'l': 39.1, 't': 55.65, 'r': 137.56, 'b': 189.84, 'eyes': [[56.94, 103.41], [107.58, 98.53]], 'face': 0.7967000000000001, 'size': 51}]",grupo1,00001fc0b38af6a441931cdec973b4c6_jpg
2025-09-29 15:17:04.526,201,POST,/L9h/v3/envases/grupo1/nombres/00002203f6da357d7716e0cdc2125235_jpg,L9h/25.9.pre.17,cb6d763509569e52,127.0.0.1,['b95ce9e5dbd4fe30'],1.075,5.77,1.31,0,67.08,0,0,3.814,79.101,"[{'l': 54.54, 't': 63.68, 'r': 202.56, 'b': 265.93, 'eyes': [[87.17, 138.94], [155.18, 126.35]], 'face': 0.6139, 'size': 69}]",grupo1,00002203f6da357d7716e0cdc2125235_jpg
2025-09-29 15:17:04.642,201,POST,/L9h/v3/envases/grupo1/nombres/000023408e4721e9a6bf7fd466302807_jpg,L9h/25.9.pre.17,8926b5c4e8c925f9,127.0.0.1,['df0d20aef89554c4'],1.089,16.536,0.634,0,88.312,0,0,80.865,187.465,"[{'l': 22.06, 't': 43.2, 'r': 145.67, 'b': 205.29, 'eyes': [[57.41, 96.92], [116.58, 103.76]], 'face': 0.6106, 'size': 60}]",grupo1,000023408e4721e9a6bf7fd466302807_jpg
2025-09-29 15:17:04.643,201,POST,/L9h/v3/envases/grupo1/nombres/00001fdc088da49955743699eb80e280_jpg,L9h/25.9.pre.17,9963764c1ade8d71,127.0.0.1,['27bc76edfc7c1bb7'],0.976,44.71,0.43,0,77.467,0,0,72.505,196.11,"[{'l': 19.88, 't': 51.23, 'r': 141.52, 'b': 190.14, 'eyes': [[58.28, 96.81], [109.32, 101.67]], 'face': 0.7622, 'size': 51}]",grupo1,00001fdc088da49955743699eb80e280_jpg
2025-09-29 15:17:04.643,201,POST,/L9h/v3/envases/grupo1/nombres/0000241e19fa181a592849f993616947_jpg,L9h/25.9.pre.17,41e496b8e7a353a2,127.0.0.1,['d8d1b3ff8368554a'],1.083,50.702,1.115,0,75.372,0,0,65.775,194.075,"[{'l': 31.16, 't': 42.94, 'r': 213.16, 'b': 285.95, 'eyes': [[82.42, 137.82], [160.06, 143.71]], 'face': 0.915, 'size': 78}]",grupo1,0000241e19fa181a592849f993616947_jpg
2025-09-29 15:17:04.643,201,POST,/L9h/v3/envases/grupo1/nombres/000024906b7de6d111984aed73f85b29_jpg,L9h/25.9.pre.17,79172ecc3f810fa6,127.0.0.1,['d67c5794698221f5'],22.963,54.398,0.653,0,45.837,0,0,56.404,180.284,"[{'l': 29.85, 't': 47.94, 'r': 135.53, 'b': 191.07, 'eyes': [[49.7, 97.43], [104.39, 92.72]], 'face': 0.6013000000000001, 'size': 55}]",grupo1,000024906b7de6d111984aed73f85b29_jpg
2025-09-29 15:17:04.644,201,POST,/L9h/v3/envases/grupo1/nombres/000024bd4a3aca54f72b7819e495b16d_jpg,L9h/25.9.pre.17,4dc579118b166e39,127.0.0.1,['c6610fc21d8f0165'],0.789,43.015,0.811,0,35.959,0,0,50.11,130.712,"[{'l': 35.94, 't': 49.76, 'r': 135.85, 'b': 185.04, 'eyes': [[56.83, 97.21], [105.28, 90.87]], 'face': 0.7105, 'size': 49}]",grupo1,000024bd4a3aca54f72b7819e495b16d_jpg
2025-09-29 15:17:04.644,201,POST,/L9h/v3/envases/grupo1/nombres/0000252404180bd09dccdcafb2e03db5_jpg,L9h/25.9.pre.17,1052aaa67691708d,127.0.0.1,['3323da9a0880a5bb'],1.463,43.27,0.96,0,17.354,0,0,43.031,106.102,"[{'l': 34.8, 't': 60.58, 'r': 203.48, 'b': 280.58, 'eyes': [[88.51, 137.96], [164.26, 150.52]], 'face': 0.8516, 'size': 77}]",grupo1,0000252404180bd09dccdcafb2e03db5_jpg
2025-09-29 15:17:04.694,201,POST,/L9h/v3/envases/grupo1/nombres/000025260f6b499d031a8ccceaafdb17_jpg,L9h/25.9.pre.17,21710656cc2dc8a7,127.0.0.1,['56bde5ada3506706'],1.216,4.376,1.153,0,27.364,0,0,3.427,37.581,"[{'l': 42.1, 't': 76.66, 'r': 206.43, 'b': 289.81, 'eyes': [[85.51, 152.0], [164.15, 152.62]], 'face': 0.7454000000000001, 'size': 79}]",grupo1,000025260f6b499d031a8ccceaafdb17_jpg
2025-09-29 15:17:04.704,201,POST,/L9h/v3/envases/grupo1/nombres/00002528242f80d2f675344913892058_jpg,L9h/25.9.pre.17,8117905cd9757cb9,127.0.0.1,['409bca3000e4e03a'],1.178,6.441,0.6970000000000001,0,33.838,0,0,3.739,45.919,"[{'l': 25.14, 't': 42.68, 'r': 129.26, 'b': 194.68, 'eyes': [[51.7, 93.83], [104.85, 93.26]], 'face': 0.6765, 'size': 53}]",grupo1,00002528242f80d2f675344913892058_jpg
2025-09-29 15:17:04.711,201,POST,/L9h/v3/envases/grupo1/nombres/000025be1af39d23a3cdecfca7a700db_jpg,L9h/25.9.pre.17,b043e6ad5998bdd8,127.0.0.1,['f6309d3050b6b7c2'],1.189,4.922,0.5660000000000001,0,38.266,0,0,4.468,49.439,"[{'l': 40.5, 't': 46.16, 'r': 141.33, 'b': 186.98, 'eyes': [[54.25, 101.04], [104.18, 93.67]], 'face': 0.799, 'size': 50}]",grupo1,000025be1af39d23a3cdecfca7a700db_jpg
2025-09-29 15:17:04.756,201,POST,/L9h/v3/envases/grupo1/nombres/000027822ec125dcb657c7f7e52fc90d_jpg,L9h/25.9.pre.17,c5b8ddd0bbb7dc61,127.0.0.1,['21c90f96e6ceb086'],1.187,17.153,0.548,0,67.363,0,0,4.018,90.295,"[{'l': 29.21, 't': 47.65, 'r': 133.31, 'b': 185.22, 'eyes': [[58.28, 96.52], [108.35, 98.39]], 'face': 0.6434000000000001, 'size': 50}]",grupo1,000027822ec125dcb657c7f7e52fc90d_jpg
2025-09-29 15:17:04.764,201,POST,/L9h/v3/envases/grupo1/nombres/0000254f68c6a85866483bd01f6e6e05_jpg,L9h/25.9.pre.17,69a7f0c16238bbd4,127.0.0.1,['e8af1bb6417e3ee0'],1.3639999999999999,30.73,1.157,0,62.778,0,0,3.93,99.992,"[{'l': 33.97, 't': 71.56, 'r': 205.72, 'b': 280.36, 'eyes': [[83.62, 142.63], [156.54, 142.01]], 'face': 0.8325, 'size': 73}]",grupo1,0000254f68c6a85866483bd01f6e6e05_jpg
2025-09-29 15:17:04.864,201,POST,/L9h/v3/envases/grupo1/nombres/0000277b705bc1d555e6e6366cb0189c_jpg,L9h/25.9.pre.17,3705dd9d73ca5610,127.0.0.1,['611fb966be1f910e'],1.18,56.16,0.553,0,58.771,0,0,76.135,192.832,"[{'l': 16.97, 't': 42.75, 'r': 136.08, 'b': 191.57, 'eyes': [[52.21, 94.2], [103.61, 96.24]], 'face': 0.8291000000000001, 'size': 51}]",grupo1,0000277b705bc1d555e6e6366cb0189c_jpg
2025-09-29 15:17:04.864,201,POST,/L9h/v3/envases/grupo1/nombres/00002903212de23fe51a723418e0e465_jpg,L9h/25.9.pre.17,0b834c53505ddc7d,127.0.0.1,['a42df5552fe4ab4f'],1.329,34.993,1.205,0,81.488,0,0,37.036,156.081,"[{'l': 63.08, 't': 86.21, 'r': 199.7, 'b': 272.7, 'eyes': [[93.45, 155.21], [158.62, 151.57]], 'face': 0.8825000000000001, 'size': 65}]",grupo1,00002903212de23fe51a723418e0e465_jpg
2025-09-29 15:17:04.864,201,POST,/L9h/v3/envases/grupo1/nombres/00002860bb9b410376cb2083199a352c_jpg,L9h/25.9.pre.17,59d3544021b572f2,127.0.0.1,['d01763f8ac93fea8'],1.679,40.147,3.669,0,88.483,0,0,30.199,164.265,"[{'l': 90.06, 't': 177.49, 'r': 326.47, 'b': 487.33, 'eyes': [[147.84, 291.47], [265.08, 286.92]], 'face': 0.8168000000000001, 'size': 117}]",grupo1,00002860bb9b410376cb2083199a352c_jpg
2025-09-29 15:17:04.865,201,POST,/L9h/v3/envases/grupo1/nombres/000029201ed9b1b9f938be4390768902_jpg,L9h/25.9.pre.17,a2d9be6cd2f2a369,127.0.0.1,['59c9a289d5884a45'],0.591,56.729,0.461,0,62.901,0,0,22.755,143.461,"[{'l': 23.43, 't': 29.86, 'r': 136.43, 'b': 182.8, 'eyes': [[58.12, 90.97], [109.69, 97.87]], 'face': 0.9248000000000001, 'size': 52}]",grupo1,000029201ed9b1b9f938be4390768902_jpg
2025-09-29 15:17:04.866,201,POST,/L9h/v3/envases/grupo1/nombres/000029348d6763571e1f519a34af5bef_jpg,L9h/25.9.pre.17,0626647b3a7e5abf,127.0.0.1,['c6e5e585afed99b7'],1.137,28.504,0.937,0,56.138,0,0,17.386,104.119,"[{'l': 48.53, 't': 75.59, 'r': 205.27, 'b': 292.74, 'eyes': [[81.8, 149.08], [161.11, 143.65]], 'face': 0.7239, 'size': 79}]",grupo1,000029348d6763571e1f519a34af5bef_jpg
2025-09-29 15:17:04.866,201,POST,/L9h/v3/envases/grupo1/nombres/000029fa6b7f3cfbe102671dfd3e9c57_jpg,L9h/25.9.pre.17,64725a4feaba1b22,127.0.0.1,['c867ff49e92dbf93'],0.746,50.832,0.41200000000000003,0,30.579,0,0,12.071,94.66,"[{'l': 16.71, 't': 49.75, 'r': 125.48, 'b': 195.47, 'eyes': [[53.93, 100.77], [105.84, 105.52]], 'face': 0.7289, 'size': 52}]",grupo1,000029fa6b7f3cfbe102671dfd3e9c57_jpg
2025-09-29 15:17:04.902,201,POST,/L9h/v3/envases/grupo1/nombres/00002ccfb59bf4f35a24256647842b83_jpg,L9h/25.9.pre.17,225028102eb40739,127.0.0.1,['195cbbece4832368'],1.2530000000000001,6.379,0.921,0,17.297,0,0,2.705,28.582,"[{'l': 45.04, 't': 63.79, 'r': 205.25, 'b': 279.67, 'eyes': [[84.53, 151.86], [162.01, 148.04]], 'face': 0.7244, 'size': 78}]",grupo1,00002ccfb59bf4f35a24256647842b83_jpg
2025-09-29 15:17:04.908,201,POST,/L9h/v3/envases/grupo1/nombres/00002b728320712f289198db1384a51b_jpg,L9h/25.9.pre.17,a6b20b90d556b59c,127.0.0.1,['ddab2cf4141380b5'],1.217,9.038,3.8449999999999998,0,22.075,0,0,3.052,39.253,"[{'l': 62.28, 't': 208.51, 'r': 282.77, 'b': 511.06, 'eyes': [[122.26, 313.74], [225.82, 315.96]], 'face': 0.8916000000000001, 'size': 104}]",grupo1,00002b728320712f289198db1384a51b_jpg
2025-09-29 15:17:04.915,201,POST,/L9h/v3/envases/grupo1/nombres/00002a8e672f3ba728e37b4573f6ef79_jpg,L9h/25.9.pre.17,bbff54de8708635b,127.0.0.1,['ae629349e638d75a'],0.8150000000000001,11.235,0.561,0,28.063,0,0,3.122,43.825,"[{'l': 25.69, 't': 34.66, 'r': 132.67, 'b': 173.1, 'eyes': [[62.65, 84.79], [107.46, 99.08]], 'face': 0.7729, 'size': 47}]",grupo1,00002a8e672f3ba728e37b4573f6ef79_jpg
2025-09-29 15:17:04.935,201,POST,/L9h/v3/envases/grupo1/nombres/00002cd2c9b15b4d21595c79f487b596_jpg,L9h/25.9.pre.17,3520a6dc4dcb5248,127.0.0.1,['855dd0950caf7e0d'],1.343,9.674,0.583,0,45.657,0,0,3.461,60.742,"[{'l': 47.92, 't': 57.22, 'r': 145.67, 'b': 190.22, 'eyes': [[69.17, 107.78], [116.78, 104.53]], 'face': 0.7219, 'size': 48}]",grupo1,00002cd2c9b15b4d21595c79f487b596_jpg
2025-09-29 15:17:04.958,201,POST,/L9h/v3/envases/grupo1/nombres/00002b9a56a5976fd4c1a5aa6c96cc0e_jpg,L9h/25.9.pre.17,e97a18ac9082f24b,127.0.0.1,['f9bd96b92d4eb2fb'],0.9420000000000001,12.355,0.458,0,61.456,0,0,3.281,78.52,"[{'l': 14.57, 't': 37.83, 'r': 127.78, 'b': 186.06, 'eyes': [[61.4, 87.87], [107.0, 103.88]], 'face': 0.8755000000000001, 'size': 48}]",grupo1,00002b9a56a5976fd4c1a5aa6c96cc0e_jpg
2025-09-29 15:17:05.007,201,POST,/L9h/v3/envases/grupo1/nombres/00002d2d34dae9786511fc8251482405_jpg,L9h/25.9.pre.17,5778119480675b62,127.0.0.1,['cf56f644b02e623a'],0.9380000000000001,37.792,0.913,0,59.421,0,0,3.117,102.204,"[{'l': 35.83, 't': 55.52, 'r': 202.11, 'b': 291.14, 'eyes': [[83.23, 143.4], [157.59, 145.36]], 'face': 0.6894, 'size': 74}]",grupo1,00002d2d34dae9786511fc8251482405_jpg
2025-09-29 15:17:05.013,201,POST,/L9h/v3/envases/grupo1/nombres/00002c1ddcecaf442104b241306d90ec_jpg,L9h/25.9.pre.17,0749901b7c305168,127.0.0.1,['4d5d5b18c91972c8'],0.8180000000000001,56.555,0.47300000000000003,0,63.193,0,0,3.421,124.488,"[{'l': 28.64, 't': 34.97, 'r': 134.79, 'b': 178.09, 'eyes': [[59.9, 89.94], [104.99, 98.59]], 'face': 0.8696, 'size': 46}]",grupo1,00002c1ddcecaf442104b241306d90ec_jpg
2025-09-29 15:17:05.022,201,POST,/L9h/v3/envases/grupo1/nombres/00002e2de73de477aa30aaebfbdf8946_jpg,L9h/25.9.pre.17,ae18af911993abc7,127.0.0.1,['0cf05ecf2876543b'],1.4060000000000001,22.523,0.9490000000000001,0,67.321,0,0,3.09,95.311,"[{'l': 55.97, 't': 69.91, 'r': 208.53, 'b': 284.39, 'eyes': [[85.68, 145.9], [160.77, 143.14]], 'face': 0.8308000000000001, 'size': 75}]",grupo1,00002e2de73de477aa30aaebfbdf8946_jpg
2025-09-29 15:17:05.039,201,POST,/L9h/v3/envases/grupo1/nombres/00002e81332c0aeaf02d21a267789862_jpg,L9h/25.9.pre.17,c495ddb364684118,127.0.0.1,['3c5a3c2f90587c44'],1.141,51.162,0.582,0,35.799,0,0,3.606,92.319,"[{'l': 37.07, 't': 51.36, 'r': 140.37, 'b': 190.44, 'eyes': [[59.52, 101.79], [109.32, 101.68]], 'face': 0.8319000000000001, 'size': 50}]",grupo1,00002e81332c0aeaf02d21a267789862_jpg
2025-09-29 15:17:05.045,201,POST,/L9h/v3/envases/grupo1/nombres/00002e1e2933c89c816813085ba8076f_jpg,L9h/25.9.pre.17,7fbb2ed7b35688ac,127.0.0.1,['2242ad1a59fd4c5c'],1.566,70.098,3.555,0,41.518,0,0,3.289,120.115,"[{'l': 74.38, 't': 154.2, 'r': 325.21, 'b': 486.49, 'eyes': [[131.44, 269.18], [253.75, 266.95]], 'face': 0.8965000000000001, 'size': 122}]",grupo1,00002e1e2933c89c816813085ba8076f_jpg
2025-09-29 15:17:05.051,201,POST,/L9h/v3/envases/grupo1/nombres/00002ecb77092de0cb2a2723369933ed_jpg,L9h/25.9.pre.17,eb5a0c6cd1985deb,127.0.0.1,['d4f5f80fa15b362c'],1.326,50.025,1.232,0,33.062,0,0,2.977,88.653,"[{'l': 45.6, 't': 75.37, 'r': 211.22, 'b': 286.09, 'eyes': [[85.39, 152.78], [164.1, 148.61]], 'face': 0.8433, 'size': 79}]",grupo1,00002ecb77092de0cb2a2723369933ed_jpg
2025-09-29 15:17:05.094,201,POST,/L9h/v3/envases/grupo1/nombres/000030502598aa7f72f4b1470d78742e_jpg,L9h/25.9.pre.17,e22e117fc79294e2,127.0.0.1,['5ae264eb9e5eb234'],1.491,12.669,1.544,0,62.035,0,0,5.617,83.419,"[{'l': 49.89, 't': 62.71, 'r': 209.88, 'b': 275.32, 'eyes': [[81.96, 138.4], [163.14, 134.83]], 'face': 0.8296, 'size': 81}]",grupo1,000030502598aa7f72f4b1470d78742e_jpg
2025-09-29 15:17:05.268,201,POST,/L9h/v3/envases/grupo1/nombres/0000309c5229f28970f93730ba77c34c_jpg,L9h/25.9.pre.17,3599a5c5ed72dddd,127.0.0.1,['c81226f532695186'],1.196,63.94,0.962,0,28.562,0,0,156.172,250.863,"[{'l': 34.39, 't': 65.87, 'r': 205.47, 'b': 302.01, 'eyes': [[79.87, 153.38], [160.06, 153.61]], 'face': 0.8462000000000001, 'size': 80}]",grupo1,0000309c5229f28970f93730ba77c34c_jpg
2025-09-29 15:17:05.269,201,POST,/L9h/v3/envases/grupo1/nombres/0000315474da86ef7bc2b074d8288ee1_jpg,L9h/25.9.pre.17,e7841773f712acf9,127.0.0.1,['bc516d89c86bd072'],1.562,40.645,1.186,0,32.806,0,0,149.627,225.868,"[{'l': 52.22, 't': 72.14, 'r': 196.99, 'b': 270.29, 'eyes': [[88.24, 144.55], [157.28, 144.23]], 'face': 0.67, 'size': 69}]",grupo1,0000315474da86ef7bc2b074d8288ee1_jpg
2025-09-29 15:17:05.269,201,POST,/L9h/v3/envases/grupo1/nombres/000031eac08c8b22b315a8bd7b001968_jpg,L9h/25.9.pre.17,7fc7282dc38395ee,127.0.0.1,['7d217aab03a2f743'],2.183,42.021,3.8449999999999998,0,27.917,0,0,143.869,220.061,"[{'l': 84.25, 't': 199.27, 'r': 265.88, 'b': 468.11, 'eyes': [[126.65, 303.38], [223.02, 300.09]], 'face': 0.6197, 'size': 96}]",grupo1,000031eac08c8b22b315a8bd7b001968_jpg
2025-09-29 15:17:05.270,201,POST,/L9h/v3/envases/grupo1/nombres/000030c2d1ef93c9b4dc9e29b2981296_jpg,L9h/25.9.pre.17,99af293a720e4833,127.0.0.1,['728f01b981966144'],1.717,69.073,1.061,0,34.341,0,0,136.788,243.698,"[{'l': 35.79, 't': 62.0, 'r': 203.89, 'b': 282.1, 'eyes': [[87.52, 144.88], [160.84, 148.27]], 'face': 0.9053, 'size': 73}]",grupo1,000030c2d1ef93c9b4dc9e29b2981296_jpg
2025-09-29 15:17:05.270,201,POST,/L9h/v3/envases/grupo1/nombres/000032915142e362c5397d6613778b48_jpg,L9h/25.9.pre.17,f2356bfcefa258ef,127.0.0.1,['ca2f22007c0c5808'],1.631,38.211,1.219,0,45.15,0,0,116.946,203.67,"[{'l': 34.61, 't': 43.53, 'r': 217.7, 'b': 283.27, 'eyes': [[81.41, 137.62], [161.16, 129.47]], 'face': 0.9258000000000001, 'size': 80}]",grupo1,000032915142e362c5397d6613778b48_jpg
2025-09-29 15:17:05.270,201,POST,/L9h/v3/envases/grupo1/nombres/0000331655340f317d94311844b1aa85_jpg,L9h/25.9.pre.17,daec00ae52ca6057,127.0.0.1,['ca0635a3eabff1ea'],1.405,23.827,0.971,0,21.821,0,0,110.26,158.31,"[{'l': 42.27, 't': 63.23, 'r': 212.04, 'b': 288.67, 'eyes': [[84.15, 138.63], [165.4, 138.58]], 'face': 0.7693, 'size': 81}]",grupo1,0000331655340f317d94311844b1aa85_jpg
2025-09-29 15:17:05.294,201,POST,/L9h/v3/envases/grupo1/nombres/0000338450859114c189e906e06673ee_jpg,L9h/25.9.pre.17,b5dff38d5f64bc1b,127.0.0.1,['7e759058aefaf20e'],0.919,4.933,0.528,0,10.288,0,0,4.345,21.034,"[{'l': 25.7, 't': 30.45, 'r': 154.13, 'b': 203.3, 'eyes': [[49.61, 109.79], [110.08, 93.77]], 'face': 0.737, 'size': 63}]",grupo1,0000338450859114c189e906e06673ee_jpg
2025-09-29 15:17:05.316,201,POST,/L9h/v3/envases/grupo1/nombres/000033b1f58f32994c9f81b3a3f02e18_jpg,L9h/25.9.pre.17,9049d037028beda9,127.0.0.1,['e46d7108bd2d4470'],1.255,6.918,0.892,0,26.402,0,0,4.218,39.717,"[{'l': 38.24, 't': 74.36, 'r': 196.04, 'b': 280.31, 'eyes': [[82.32, 147.63], [156.52, 145.02]], 'face': 0.6263000000000001, 'size': 74}]",grupo1,000033b1f58f32994c9f81b3a3f02e18_jpg
2025-09-29 15:17:05.323,201,POST,/L9h/v3/envases/grupo1/nombres/0000336c20d3d3713d1a6099e1130cc9_jpg,L9h/25.9.pre.17,540bc2ea5e7fe332,127.0.0.1,['e7f2cad2ec70f2b0'],2.209,8.13,4.048,0,31.19,0,0,4.155,49.761,"[{'l': 69.3, 't': 205.3, 'r': 279.67, 'b': 492.97, 'eyes': [[122.04, 288.41], [227.82, 300.51]], 'face': 0.7024, 'size': 106}]",grupo1,0000336c20d3d3713d1a6099e1130cc9_jpg
2025-09-29 15:17:05.349,201,POST,/L9h/v3/envases/grupo1/nombres/000033b52b48971ab1109e68ef967e5f_png,L9h/25.9.pre.17,570fd4b92f91b22b,127.0.0.1,['c07e67af723ec291'],3.652,33.792,0.85,0,21.674,0,0,4.191,64.192,"[{'l': 28.09, 't': 55.44, 'r': 201.08, 'b': 281.06, 'eyes': [[84.51, 148.18], [155.33, 146.02]], 'face': 0.9106000000000001, 'size': 71}]",grupo1,000033b52b48971ab1109e68ef967e5f_png
2025-09-29 15:17:05.358,201,POST,/L9h/v3/envases/grupo1/nombres/0000349784107523a8e21cd1df1c60fc_jpg,L9h/25.9.pre.17,76df7d14157d6fd5,127.0.0.1,['c003d36d96afdbf3'],1.088,28.767,0.665,0,27.778,0,0,4.091,62.422,"[{'l': 39.28, 't': 61.71, 'r': 145.09, 'b': 201.93, 'eyes': [[60.69, 108.58], [108.04, 104.4]], 'face': 0.6585000000000001, 'size': 48}]",grupo1,0000349784107523a8e21cd1df1c60fc_jpg
2025-09-29 15:17:05.366,201,POST,/L9h/v3/envases/grupo1/nombres/000033edad650ee67307beccf38436fc_jpg,L9h/25.9.pre.17,eba539c2b7e73a34,127.0.0.1,['5e255dadf6e4384c'],0.98,30.798000000000002,0.63,0,31.814,0,0,5.984,70.232,"[{'l': 32.43, 't': 46.84, 'r': 136.06, 'b': 178.18, 'eyes': [[56.7, 98.56], [108.45, 98.63]], 'face': 0.8458, 'size': 52}]",grupo1,000033edad650ee67307beccf38436fc_jpg
2025-09-29 15:17:05.380,201,POST,/L9h/v3/envases/grupo1/nombres/000036d4e1ad952da7212fe0e8bda9e6_jpg,L9h/25.9.pre.17,026c483f3e5dd3de,127.0.0.1,['011c54ec622ed1f7'],1.4100000000000001,11.365,1.194,0,43.768,0,0,3.706,61.475,"[{'l': 26.16, 't': 66.07, 'r': 196.02, 'b': 294.39, 'eyes': [[73.05, 141.99], [150.69, 135.77]], 'face': 0.8133, 'size': 78}]",grupo1,000036d4e1ad952da7212fe0e8bda9e6_jpg
2025-09-29 15:17:05.387,201,POST,/L9h/v3/envases/grupo1/nombres/00003645a0167551e382aaca8bd0b57d_jpg,L9h/25.9.pre.17,e0e2c5b47b26eee7,127.0.0.1,['d97641907498d0c6'],0.964,34.054,0.5760000000000001,0,43.701,0,0,3.939,83.271,"[{'l': 25.91, 't': 39.7, 'r': 136.25, 'b': 183.89, 'eyes': [[58.56, 97.48], [107.59, 97.91]], 'face': 0.8916000000000001, 'size': 49}]",grupo1,00003645a0167551e382aaca8bd0b57d_jpg
